59890,National Weather Service,0
59890,Associated Press,0
59890,Reuters,0
59890,Facebook,0
59890,Alabama Emergency Management Agency,0
59890,Senate,0
59890,Penn State,0
59890,Jefferson County International Baccalaureate,0
59890,Peace Corps,0
59890,Honda,0
59891,Auburn University,0
59891,Optimist Club,0
59891,Lourdes Catholic Church,0
59891,Miss Northview High School,0
59891,Northview,0
59891,Krispy Kreme,1
59891,CVS,0
59891,NOAA,0
59891,Birmingham Barons,0
59891,University of Oklahoma,0
61518,Tate High School,0
61518,FHSAA,0
61518,GPA,0
61518,FCA,0
61518,National Honor Society,0
61518,Florida High School Athletic Association,0
61518,FFA,0
61518,BETA Club,0
61108,National Weather Service,0
61108,Norman Regional Hospital,0
61108,FOX,0
61108,NWS,0
61108,Taser,0
61108,Sledge Hammer,0
61108,NTV,0
61108,University of Oklahoma,1
61108,Oklahoma Department of Emergency Management,0
61108,LA Times,0
61104,Red Cross,0
61104,Thornwillow Press,0
61104,Living Word Fellowship Church in Woodward,0
61104,Acura,0
61104,Boeing,1
61104,Woodward City,1
61104,University,0
61104,KOCO,0
61104,American Red Cross,0
61104,Spirit AeroSystems,1
63524,National Veterans Foundation,0
63524,DVNF,0
63524,NCRT,0
63524,St. Benedict,0
63524,Senate Finance Committee,0
63524,Disabled Veterans National Foundation,0
63524,IRS,0
63524,Northside Community Response Team,0
63524,CharityWatch,0
63524,Light Rail,0
63520,Chevrolet,0
63520,University of Missouri,0
63520,Telemundo,0
63520,Bureau,0
63520,Nicole Houde Miss New Hampshire,0
63520,MRA Holdings,0
63520,St Louis,0
63520,Southwest Baptist University,0
63520,NHL,0
63520,Mantra Films Inc.,0
62302,National Weather Service,0
62302,International Group for Historic Aircraft Recovery,0
62302,ABBA,0
62302,Hoosiers,0
62302,Indiana University,0
62302,Chesterwoods Court,0
62302,TIGHAR,0
62302,Atlanta Falcons,0
62302,National Pensioners’ Organization,0
62302,Lockheed Electra,0
60607,National Weather Service,0
60607,NCAA,0
60607,Baylor,0
60607,Red Cross,0
60607,FEMA,0
60607,Wildcats,0
60607,Texas Tech,0
60607,Aggies,0
60607,Broncos,0
60607,Lubbock City Council District,0
63158,Verizon,0
63158,Coast Guard,0
63158,Sprint,0
63158,White House,0
63158,Federal Aviation Administration,0
63158,United,0
63158,Mercy Hospital Joplin,0
63158,Panhandle Community Services,0
63158,Boonies Kickoff Party,0
63158,Kin-Kam,0
68038,NBCNews.com on Twitter and Facebook,0
68038,Associated Press,0
68038,NBC News,0
68038,T-Mobile,0
68038,Facebook,0
68038,HTC,0
68038,TracFone,0
68038,YouTube,0
68038,Apple,0
68038,Mansfield News Journal,0
60854,Pinedale Elementary School,0
60854,Estepp,0
60854,York High School,0
60854,Etoile de Bessèges,0
60854,Max Planck Institute for Extraterrestrial Physics,0
60854,Illinois Baseball Coaches Association,0
60854,Skil,0
60854,Honda Odyssey,0
60854,Waubonsie Valley High School,0
60854,Harvard-Smithsonian Center for Astrophysics,0
61170,National Weather Service,0
61170,Army,0
61170,Detroit Red Wings,0
61170,Honda Center,0
61170,Byron Nelson High School,0
